SAT1,SAT2,SAT3,SAT4,SAT5,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,QUAL1,QUAL2,QUAL3,QUAL4,QUAL5,VAL1,VAL2,VAL3,VAL4,VAL5,LOY1,LOY2,LOY3,LOY4,LOY5,COM1,COM2,COM3,COM4,COM5,IMG1,IMG2,IMG3,IMG4,IMG5,EXP1,EXP2,EXP3,EXP4,EXP5
3.5,3.42,2.75,3.3,3.87,2.22,2,2.34,1.46,2,2.62,2.75,4.49,3.49,2.64,2.61,2.85,3.08,3.16,3.04,3.24,3,2.54,3.42,3.32,2.4,2.32,2.62,3.29,2.91,4.39,4.27,3.77,3.16,3.27,5,5,4.92,3.96,4.72
4.1,3.74,4.34,4.43,4.01,3.38,2.99,2.79,3.36,3.34,4.58,4.24,4.68,3.76,4.46,3.48,3.69,3.42,3.2,3.8,5,5,5,4.84,5,3.63,4.2,3.6,3.43,3.77,3.72,4.84,4.07,4.45,4.26,4.31,3.92,4.3,4.2,4.62
3.39,3.92,3.82,3.38,3.66,4.67,4.68,4.28,4.42,3.65,5,5,5,4.95,5,2.75,2.44,2.56,3.15,3.51,3.21,3.35,3.38,3.4,3.2,2.64,2.95,3.07,3.79,2.62,4.77,4.26,4.93,4.91,4.41,2.22,2.43,3.39,1.69,2.2
2.89,2.52,2.46,3.16,2.99,2.91,3.97,3.03,3.54,3.16,4.4,4.33,4.04,3.92,4.25,3.08,3.1,3.18,3.43,3.06,3.96,3.95,4.06,3.75,3.57,3.04,2.74,2.52,2.81,3.46,1.21,2.28,1,1,2.03,3.37,2.54,3,2.87,3.18
3.49,2.3,2.76,2.74,2.96,3.47,3.37,3.7,3.73,3.49,4.35,4.2,3.85,3.4,3.75,2.42,2.86,3.27,2,1.83,4.55,4.75,4.02,4.62,4.81,4.07,3.85,4.05,4.91,4.78,3.23,2.62,3.48,3.82,3.93,5,4.7,4.2,4.77,4.79
3.01,3.06,3.86,3.05,2.23,3.5,2.39,2.89,3.55,2.6,4.48,3.84,3.99,3.53,4.33,3.5,3.47,3.81,2.79,3.3,2.41,1.07,1.83,2.18,1.73,2.95,3.17,3.4,3.18,3.07,2.39,3.37,2.44,2.27,3.3,3.31,2.88,2.99,1.91,3.49
2.63,2.92,2.76,3.21,2.98,2.29,2.04,1.78,2.82,2.74,2.88,2.18,1.94,2.55,2.51,5,5,5,4.48,5,3.07,3.14,3.22,3.12,3.58,3.09,2.78,2.94,2.57,3.37,4.16,4.3,3.89,3.83,5,3.75,3.23,3.14,3.45,3.39
3.7,3.61,4.03,4.13,3.07,2.9,3.14,2.78,3.35,2.29,3.94,4.5,3.88,4.12,4.04,3.07,3.53,2.59,3.55,3.03,3.96,3.57,3.27,3.72,3.45,3.4,2.8,3.23,2.78,3.5,3.02,2.25,3.1,2.81,2.39,3.14,3.15,2.94,2.85,3.01
4.52,3.22,4.47,3.86,4.37,2.68,2.87,3.69,3.54,2.9,3.4,3.08,3.84,4.1,3.71,5,5,4.95,5,4.9,2.25,2.36,2.57,1.45,2.34,4.98,4.99,4.43,4.31,5,4.31,4.91,4.22,4.52,4.26,3,2.17,3.12,2.58,3
3.28,3.42,2.94,4.01,2.51,2.56,2.63,3.06,2.59,2.84,3.44,2.8,3.34,3.55,3.5,3.83,3.21,3.06,3.14,3.82,2.22,2.16,3.23,2.19,3.52,3.34,3.43,4.11,3.53,3.72,4.59,4.01,4.98,4.11,4.48,4.33,3.97,3.94,4.02,3.75
5,5,5,5,5,3.24,3.01,2.68,2.68,3.37,3.56,3,3.49,2.48,3.88,4.8,5,5,4.2,4.85,1.82,2.49,1.87,1.9,1.39,2.57,1.81,2.58,2.41,2.39,3.53,4.33,4.43,4.69,4.51,4.2,4.26,3.56,2.95,3.9
3.59,8.47,,2.94,2.75,4.97,0.31,3.65,1.91,10,-1,,-5,0.77,,,4.85,4.93,3.39,4.53,1.93,3.39,,3.47,,,0.08,-5,4.16,,,0.72,3.64,,7.05,,3.14,,,4.35
5.46,3.18,2.99,3.13,-5,,2.56,3.25,10,1.92,3.15,2.61,10,3.02,10,10,3.29,4.2,,3.86,5.39,-5,-5,3.92,3.13,,,,3.21,2.79,3.19,0.67,-5,3.64,3.94,,,4.28,3.09,
3.17,3.09,3.29,3.42,2.87,4.44,3.33,4.85,3.94,3.99,2.67,2.89,2.47,3.03,2.16,2.66,2.73,3.35,3.41,2.95,4.05,3.84,3.88,3.79,4.02,2.2,2.46,1.93,1.96,2.06,3.57,3.33,3.33,3.65,3.76,4.22,3.41,3.61,2.34,3.58
2.63,2.84,2.57,1.85,2.99,3.4,3.45,3.63,4.29,3.86,3.61,2.96,3.24,2.67,3.13,3.75,3.77,3.79,3.04,3.02,3.79,3.45,3.06,2.71,3.08,4.3,3.59,3.89,4.05,4.76,1.77,1.04,1.01,1.17,1.5,3.71,3.03,3.34,2.96,3.42
3.99,4.05,3.61,3.75,3.37,4.7,4.31,4.41,4.8,4.78,3.1,4.02,3.23,3.11,3.64,3.03,3.16,3.06,3.85,2.75,3.31,3.26,3.52,3.44,4.03,3.87,3.95,3.59,5,4.91,4.25,3.84,4.89,3.81,5,1.83,1.41,1.38,1.35,1.96
3.4,0.71,,2.98,2.87,,1.59,2.09,,1.44,4.32,4.23,3.75,3.6,,2.13,,1.61,,3.35,,2.34,2.95,,,,3.31,,6.29,2.99,,,,5.77,0.87,3.1,3.53,-5,3.49,-5
3.35,3.86,3.42,3.28,4.18,3.57,2.87,3.35,2.7,3.03,3.5,3.46,3.21,3.09,4.21,1.88,2.2,2.08,2.15,2.27,3.15,2.55,3.56,3.2,2.8,2.11,3.66,3.56,2.54,2.76,5,5,5,5,4.84,2.97,2.72,2.89,3.04,3.28
3.67,3.67,3.49,3.98,3.26,3.58,5,4.01,4.99,4.2,3,4.18,3.58,4.06,3.26,3.48,4.67,4.54,5,4.07,3,2.27,2.61,2.39,2.1,4.06,3.96,4.01,4.1,3.99,4.64,4.46,4.57,4.26,5,3.09,2.55,3.24,3.12,3.06
3.88,3.83,3.64,5,4.75,5,5,5,5,5,4.46,3.98,3.72,4.61,4.11,3.62,3.81,4,4.09,3.63,3.55,3.34,3.26,3.23,2.72,3.86,3.43,3.08,3.14,4.31,4.65,4.03,4.39,4.88,4.84,3.17,2.59,2.95,3.04,1.93
4.86,4.97,5,5,5,1.88,2.6,2.46,1.94,2.73,2.97,3.04,2.04,3.45,3.77,1.62,1.37,1.54,1.82,1.63,3.32,3.12,3.76,3.15,3.38,3.33,4.08,3.43,4.25,3.83,5,5,4.52,5,4.78,2.44,2.15,2.13,2.2,2.58
3.91,4.47,2.55,3.65,4.01,3.79,4.46,4.57,4.08,4.79,2.89,2.63,3.34,2.95,3.79,2.55,2.32,2.94,2.58,2.87,3.01,3.36,3.02,2.93,3.3,3.35,2.54,2.44,2.54,2.38,2.09,2.67,2.56,1.95,2.99,2.08,2.09,2.17,1.91,1.75
3.66,4.89,4.39,4.53,4.1,3.55,3.77,3.24,3.45,3.29,2.81,3.21,3.26,3,2.7,1.89,2.42,2.41,1.77,2.45,2.79,3.37,3.22,2.73,2.36,2.19,2.32,2.47,2.28,2.95,3.16,3.43,3.8,3.84,4.16,2.98,3.55,3.38,3.68,2.89
4.55,4.62,4.36,4.77,4.75,3.53,3.82,3.84,3.6,4.32,3.64,3.33,3.7,3.75,3.27,4.18,4.28,4.05,4.26,3.57,2.64,2.88,2.43,2.78,2.7,3.45,3.6,3,4.29,3.51,4.48,3.89,4.09,3.8,4.42,3.67,3.67,3.35,4.08,3.87
4.77,3.78,3.9,3.44,4.06,3.1,3.14,3.26,3.39,3.09,3.41,3.85,3.12,4.01,4.11,2,2.09,2.01,1.89,2.28,1.86,1.68,1,1.9,1.65,3.76,4.04,3.84,3.89,3.39,3.19,3.48,3.44,3.23,2.84,3.02,3.33,3.32,2.96,2.49
2.97,3.18,2.67,2.48,2.62,3.93,3.86,3.62,3.32,3.37,3.22,2.78,2.65,2.45,3.19,4.21,3.11,3.8,3.45,4.4,4.97,5,4.83,4.97,5,3.92,3.71,3.02,3.05,3.38,4.04,4.29,4.26,4.46,3.74,2.86,1.73,2.49,2.71,2.53
1.74,2.47,2.39,2.44,2.02,2.11,1.73,2.43,1.86,2.39,4.97,3.9,4.64,4.89,4.45,2.67,3.1,2.7,3.22,3.57,3.88,3.29,3.22,3.61,3.66,3.44,3.48,3.59,3.9,3.39,5,4.6,5,5,5,4.14,3.77,4.7,4.49,4.64
5,5,4.84,4.4,4.97,2.31,2.44,2.85,2.22,2.92,2.63,3.47,2.64,3.1,3.12,3.64,2.69,3.15,4.06,4.07,3.28,3.24,3.07,3.89,3.23,4.93,4.02,4.42,4.31,4.32,2.32,3.03,2.87,2.56,2.32,3.88,4.04,3.69,4.69,5
4.84,4.64,4.22,4.72,5,2.21,2.05,2.44,2.48,2.4,4.09,3.57,3.22,4.32,4.27,5,5,5,5,5,4.73,3.71,4.39,4.53,4.31,3.64,2.61,3.75,4.42,2.87,5,5,5,5,5,4.23,3.43,3.99,4.38,4.19
2.98,3.31,2.78,2.57,2.58,3.99,3.61,4.7,4.06,4.5,3.53,3.73,2.91,2.42,2.93,3.03,2.78,3.47,3.63,2.96,2.53,2.46,2.84,2.37,1.74,5,5,4.92,5,4.91,3.45,3.93,4.3,3.97,3.56,5,4.55,5,5,5
2.97,2.32,3.62,3.12,3.4,2.44,2.98,2.51,1.59,2.18,2.56,3.23,3,3.54,3.92,3.75,3.24,3.61,4.02,3.34,5,4.78,4.96,5,4.31,3.15,3.43,3.81,3.7,3.75,2.15,3.04,2.57,2.5,2.1,5,5,4.97,5,5
3.79,3.86,2.65,3.52,3,3.83,4.18,3.71,3.38,2.92,3.35,3.62,3.88,3.84,4.3,3.4,3.39,3.81,2.87,3.64,3.3,3.93,4.73,2.82,3.96,1.73,1.76,1.45,2.07,2.27,2.99,3.52,3.81,3.49,3.92,4.37,4.19,4.26,3.77,3.84
3.24,3,2.93,,2.78,1.93,1.92,2.27,5.76,2.47,3.07,,10,,,4.37,3.28,,3.27,,2.47,,,2.92,2.36,2.71,2.77,3.08,10,3.03,2.73,,3.34,,3.07,-5,4.34,,4.53,4.08
2.78,3.55,2.77,3.2,3.04,5,5,5,5,5,3.31,3.81,2.98,3.93,3.6,4.19,3.88,3.87,3.73,3.99,3.42,2.74,3.25,2.71,3.1,4.98,4.4,4.07,4.72,4.61,2.71,3.24,3.21,3.68,2.98,3.46,3.66,3.56,3.21,3.21
3.11,2.72,2.42,3.32,3.59,2.93,2.26,3.07,2.26,2.4,3.86,3.78,3.7,3.24,4.36,2.46,2.91,2.77,2.44,2.49,5,4.13,4.74,4.66,4.44,4.02,3.98,3.47,5,2.96,4.5,4.79,4.56,4.22,4.34,2.69,2.9,2.68,3.07,3.31
3.71,3.18,3.51,3.4,3.5,3.01,2.88,2,2.75,2.63,2.79,2.52,2.68,2.72,2.72,3.73,2.78,3.1,3.8,3.7,4.32,3.93,3.52,3,4.01,3.16,3.77,3.73,3.51,4.36,3.9,3.46,4.15,3.36,4.09,3.43,4.33,3.9,3.89,3.6
4.66,4.23,4.03,4.05,4.49,3.06,3.49,3.41,3.87,3.95,4.08,3.33,3.68,3.41,3.29,3.68,3.03,3.13,3.61,3.43,3.33,3.66,3.43,3.66,3.43,3.35,2.88,3.54,3.23,3.12,3.84,3.53,3.28,3.54,3.51,4.32,4.6,4.09,3.98,3.41
3.6,4.02,4.18,4.32,4.33,2.5,2.4,2.88,2.3,1.78,4.75,4.36,4.64,3.82,4.14,4.4,4.73,3.89,3.37,3.8,3.12,3.37,3.25,3,3.6,3.18,3.59,3.45,3.71,2.94,2.78,3.44,2.54,3.13,2.74,1.98,2.76,2.73,2.82,2.5
3.59,3.89,3.82,3.35,3.22,3.47,3.55,3.75,3.2,3.84,3.26,3.33,3.28,3.27,3.62,3.53,3.39,2.22,3.34,3.35,4.18,3.64,3.15,2.97,3.28,3.38,2.82,2.57,3.36,3.26,1.85,1.98,2.25,2.01,1.45,5,5,5,5,4.24
3.45,3.09,2.92,3.13,3.37,1.62,2.68,2.64,1.99,3.05,1.86,2.02,1.81,1.31,1.7,3.35,2.84,2.66,2.97,3.57,4.76,5,4.12,4.95,4.08,4.71,3.2,4.26,3.43,4.72,4.34,4.38,4.62,3.95,3.84,3.05,2.34,2.43,2.73,2.32
2.89,2.19,2.89,2.61,3.18,3.68,3.38,2.72,2.71,2.1,4.25,3.71,3.13,3.5,3.26,5,3.8,4.66,4.91,4.51,2.7,2.2,2.28,2.02,2.43,3.07,2.53,2.52,3,2.74,3.24,2.62,2.7,3.07,2.66,3.52,3.26,3.93,3.72,3.25
3.03,3.31,4.18,3.89,3.3,2.33,2.97,2.84,2.01,3.24,3.68,3.07,2.66,2.54,2.34,2.37,2.27,2.01,2.27,2.55,4.75,4.25,4.09,4.2,4.11,2.32,2.2,2.21,2.69,1.87,2.3,2.66,3.1,2.78,2.92,3.15,2.53,2.62,3.49,2.65
3.15,2.74,2.7,1.94,2.58,3.06,3.61,4.49,3.41,4.42,3.88,4.25,3.76,3.46,4.9,2.23,2.23,2.36,2.11,1.85,3.45,2.72,3.32,3.65,2.74,4.51,3.53,3.35,3.91,3.49,2.83,2.92,3.26,2.94,3.05,3.75,3.9,3.72,3.73,3.41
1.43,2.24,3.1,10,,,,,1.2,,2.68,,2.56,10,3.58,5.03,4.73,4.19,4.61,6.23,5,5,4.07,4.97,5.03,,2.9,3.13,10,4.65,-2.06,,2.88,2.13,2.43,3.18,2.49,3.37,,
2.4,2.21,-1.32,-5,,3.15,3.51,2.58,10,-5,-5,3.14,,3.39,2.71,,3.91,3.79,,,2.43,10,2.52,,,3.74,-5,5.75,3.95,6.23,3.38,10,10,,2.69,10,4.34,,3.76,4.09
2.72,2.54,2.44,2.17,2.29,2.61,2.97,2.96,2.09,4.04,4.33,2.78,3.76,3.35,3.77,3.51,3.69,3.76,3.2,3.93,5,5,5,5,5,3.8,4.69,4.27,4.58,4.56,4.15,3.91,4.08,3.02,3.82,3.54,3.76,3.87,4.02,4.53
2.82,3.81,2.42,2.56,2.59,2.34,3.57,3.45,2.4,2.76,3.07,3.89,2.9,3.95,3.09,2.54,3.17,2.83,2.75,2.64,3.36,3.13,2.98,3.84,3.68,3.54,3.29,3.68,3.54,4.36,3,3.09,3.04,3,2.9,3.68,3.51,3.08,3.38,3.8
3.82,4.47,4.31,4.16,3.72,3.11,3.77,2.52,3.23,3.82,3.24,3.12,3.68,2.27,3.39,3.82,2.68,3.13,2.83,3.36,1.39,1.91,1.88,1.88,1.64,3.51,3.92,3.35,3.27,3.76,3.66,3.83,3.82,4.3,4.06,1.42,1,1.35,1.16,1
3.09,3.36,2.26,3.11,2.61,3.65,3.31,3.09,3.47,3.79,4.85,4.78,4.34,3.85,4.09,1.96,2.72,2.19,2.2,2.31,4.91,4.43,4.85,4.07,5,4.8,5,5,4.97,5,4.44,4.66,3.38,4.15,4.68,3.87,4.18,3.51,3.85,3.52
2.31,,10,,2.3,,2.35,1.33,,1.96,,4.21,10,3.93,-5,-0.76,1.15,2.35,3.42,2.05,,10,4.15,4.97,-0.47,3.3,2.25,-5,,2.44,10,2.94,2.43,2.81,2.16,3.96,,,,4.91
3.72,4.75,3.97,4.6,4.15,4.23,4.12,3.42,3.67,3.8,2.82,2.37,3.07,2.51,2.03,5,4.17,4.89,4.37,3.97,4.53,4.06,4.12,3.58,4.79,2.82,2.9,3.49,2.9,4.14,2.84,3.78,2.92,3.25,2.48,1.85,2.95,3.14,2.88,2.81
3.97,3.57,3.58,3.23,3.37,4.24,5,5,4.73,5,2.17,2.93,2.63,3.55,2.89,3.72,3.62,4.64,3.68,3.35,3.41,4.01,3.73,3.46,4.66,3.21,3.13,3.31,2.78,3.2,3.43,2.77,2.87,3.26,3.95,3.06,3.9,3.7,4.22,4.69
3.82,2.88,2.92,2.85,3.62,2.56,2.17,2.28,1.89,2.25,3.5,4.07,3.97,3.7,4.42,3.48,4.92,3.56,3.82,3.15,3.14,3.78,4.12,3.64,3.15,3.28,3.68,3.42,4.23,2.89,4.23,4.11,3.79,4.53,4,4.05,4.22,3.83,3.43,3.28
4.16,5,4.03,4.14,3.69,3.88,4.04,4.08,4.2,4.33,3.56,3.11,3.55,2.82,3.7,3.52,4.2,4.3,4.21,4.09,3.05,4.17,3.99,3.3,4.21,3.52,3.7,3.98,3.78,3.82,3.18,2.84,3.12,3.08,2.87,2.12,1.67,1.98,1.97,1.61
1.11,,1.95,,1.96,-5,5,,3.86,3.91,,2.36,,3.15,3.21,10,9.26,3.62,1.09,6.28,10,4.64,3.24,3.65,3.58,,2.41,,3.59,2.86,2.69,2.59,2.54,2.51,2.2,10,,-1.05,1.98,10
3.75,4.55,3.73,2.91,3.19,5,5,5,5,5,4.03,4.19,3.72,4.53,4.24,3.76,4.09,3.08,3.59,2.83,4.07,4.83,5,4.73,4.74,2.26,2.49,2.27,2.16,2.2,3.12,2.19,2.03,3.05,2.17,5,5,4.08,5,4.96
2.38,2.65,2.95,2.66,2.49,3.68,3.54,3.68,3.6,2.77,2.89,3.74,3.21,3.78,3.5,3.81,3.62,3.89,3.96,4.19,3.24,3.32,2.82,3.43,3.37,5,5,5,5,4.99,4.6,3.71,4,4.61,4.12,4.12,3.77,3.95,3.47,3.92
2.69,2.34,1.63,1.78,2.73,3.56,4,3.39,3.48,4.58,3.94,4.9,3.51,4.53,4.05,4.57,3.79,4.87,4.61,4.61,4.45,4.05,3.6,4.16,3.69,2.74,3.19,3.09,2.98,3.79,3.74,4.14,3.81,3.03,3.72,3.97,4.09,4.38,4.54,4.28
3.88,4.46,5,3.11,4.2,5,4.25,4.92,5,4.55,4.36,4.22,3.97,4.67,4.28,4.27,4.67,4.44,5,4.7,3.88,3.86,4.21,3.87,3.78,3.44,4.14,3.33,3.23,3.33,1.92,1.95,2.54,2.42,1.82,3.68,4.45,4.47,4.54,4.29
3.55,2.4,3.89,3.63,4.1,3.44,3.64,2.38,2.45,2.26,2.37,1.72,2.69,1.88,1.76,2.31,1.98,2.52,2.41,2.23,3.78,3.21,3.18,3.59,3.49,3.55,4.18,4.1,3.82,3.35,2.96,2.59,2.42,2.59,1.87,1.8,1.49,1.91,1.8,2.03
4.3,4.88,4.4,5,5,4.09,3.64,3.11,3.27,3.33,2.94,3.28,2.63,3.36,3.16,4.78,3.98,4.91,4.47,5,3.62,2.85,3.55,2.98,3.14,4.81,4.5,5,4.87,5,4.19,3.07,3.43,3.45,2.86,3.35,2.76,2.98,3.42,2.97
3.15,2.41,3.23,2.39,2.87,1.47,1.25,2.19,1.99,2.26,3.95,5,4.99,3.74,5,4.29,4.28,4.99,3.86,4.38,5,4.82,5,4.14,4.3,4.45,4.21,4.51,4.76,4.11,2.66,3.08,1.68,2.15,3.44,3.65,4.54,3.19,3.88,3.38
2.79,2.77,3.15,2.93,3.01,2.74,3.17,2.64,2.98,2.87,2.42,2.44,2.43,2.21,3.29,5,4.01,4.42,3.96,4.12,4.8,4.61,4.87,4.5,4.31,2.39,1.82,2.66,2.29,2.36,2.69,2.24,1.88,2.73,2.78,2.62,3.7,2.88,2.91,3.96
4.18,3.01,1.64,4.15,3.89,1.74,,,3.53,2.43,,10,,2.22,2.5,,3.57,3.65,3.41,10,-5,3.82,,-1.38,3.44,3.86,2.82,2.96,3.45,3.57,4,,10,4.46,,,-5,,,10
2.65,2.44,2.24,1.82,2.32,4.1,4.47,4.31,4.7,4.73,3.61,3.89,3.36,3.01,4.12,5,4.69,4.3,4.41,4.12,3.58,3.43,2.4,3.09,3.22,3.37,3.25,2.22,3.37,4.03,2.88,1.67,2.38,1.87,1.74,4,4.31,3.51,4.07,4.46
3.16,3.62,3.68,,4.11,3.95,2.84,3.64,2.63,2.61,,10,4.22,3.94,3,3.29,,0.52,3.87,-0.65,5,1.9,4.39,10,-5,5,10,,2.78,10,,4.05,,2.87,,2.04,-5,10,,
4.55,4.37,4.36,3.53,5,2.25,2.94,2.47,2.66,2.04,4.16,3.79,3.36,4.15,4.51,3.55,3.32,3.9,3.13,3.8,3.69,4.36,3.75,3.95,3.54,4.91,4.63,4.46,4.5,4.74,4.98,3.93,4.06,4.87,4.39,3.96,4.29,4.41,3.88,4.91
5,4.93,5,5,5,3.65,3.56,3.42,4.14,3.94,3.85,4.29,3.81,4.07,3.47,3.54,3.98,3.7,4.28,3.96,2.64,2.05,2.75,2.56,2.95,3.71,3.02,3.74,3.36,2.75,2.99,2.93,2.68,3.03,3.15,2.37,2.84,3.1,3.33,2.81
3.71,3.02,3.59,3.45,3.23,2.83,3.99,3.27,3.77,2.51,3.1,2.54,2.61,2.35,3.17,2.79,2.63,3.24,3.21,2.87,2.83,3.39,3.29,3.34,3.11,3.26,4.1,3.17,4.15,2.94,3.82,2.84,2.85,3.04,2.66,3.82,3.59,3.47,3.14,2.8
3.07,3.53,3.16,3.1,3.79,3.77,3.58,4.63,3.7,4.2,3.64,3.67,3.6,3.31,3.19,3.73,3.62,3.63,3.72,3.97,3.2,3.15,3.14,3.25,2.94,2.77,2.88,2.58,2.37,2.66,3.27,3.74,4.8,3.28,3.08,3.99,4.58,3.75,4.22,4.09
6.11,10,,3.26,3.6,,,10,2.09,3.9,3.74,5.85,,4.58,,3.58,10,3.47,3.45,2.95,1.86,3.55,2.52,,-5,-3.86,2.3,1.89,0.06,,,2.42,10,2.9,,-5,-5,-5,10,
2.67,2.74,2.36,2.64,2.13,3.47,3.19,3.81,4.05,4.03,3.34,3.52,3.06,3.44,3.39,3.47,3.71,2.99,3.09,3.56,3.79,4.91,3.69,4.38,4.29,4.43,4.17,4.31,4.04,4.26,4.5,4.36,4.1,4.18,4.59,1.73,1.85,2.2,2.07,1.53
3.49,4.06,4.66,4.2,3.54,3.48,4.31,4.23,3.41,4.25,3.38,2.59,2.55,3.24,3.43,2.23,2.47,2.55,2.73,2.7,2.03,2.05,3.06,1.48,2.33,2.62,3.36,2.06,2.37,2.62,4.89,5,4.52,4.8,5,2.67,4.42,2.79,2.58,3.17
2.86,1.93,2.97,2.19,2.82,3.45,3.62,3.5,2.81,3.06,2.94,3.46,3.02,3.72,3.16,2.56,2.93,2.08,2.8,2.28,3.11,3.49,3.02,3.09,2.54,5,4.51,4.58,5,4.58,4.45,4.52,5,4.6,4.93,2.02,1.6,2.69,2.89,2.62
2.94,2.6,3.27,3.29,3.1,3.24,2.84,4.11,3.41,3.56,2.63,2.51,3.03,3.09,2.71,1.84,2.19,1.9,1.72,2.3,2.74,3.03,2.67,3.07,3.33,4.41,4.42,4.69,4.36,4.33,4.56,3.42,3.77,3.98,4.03,3.51,3.12,3.24,3.45,2.91
,2.93,3.06,1.73,3.55,,10,,,1.63,3.78,6.43,3.6,10,-5,10,,,3.09,-5,,3.56,,5.11,3.06,8.18,,5,4.78,5,6.81,3.29,,3.19,3.08,,2.83,2.25,2.23,2.26
5,5,5,5,5,2.76,3.11,2.4,3.44,2.41,3.7,3.82,4.08,3.85,3.95,2.57,1.71,2.01,2.14,2.75,4.11,4.64,5,5,4.74,2.63,2.59,2.67,1.61,1.76,2.17,2.48,2.46,2.09,3.35,5,4.74,5,4.87,3.87
3.65,3.05,2.62,3.88,4.01,5,4.83,5,4.6,5,4.54,3.88,4.17,3.33,3.9,4.73,4.12,4.67,4.72,4.74,2.19,1.63,1.41,1.99,2.73,4.19,3.37,4.08,3.24,3.49,4.61,3.81,4.52,4.23,3.69,1.99,2.98,2.26,3.29,2.12
4.67,3.73,,,,3.98,4.13,3.21,3.04,,1.97,1.18,3.38,-2.35,1.67,,3.71,-5,,3.21,1.64,-0.36,3.2,2.62,,,,4.19,5.5,,,4.22,2.8,4.86,4.75,,4.02,3.69,3.07,5.27
3.82,3.7,4.51,4.64,4.38,4.2,5,4.96,5,5,4.41,4.96,4.16,5,4.65,2.55,2.42,2.77,3.27,2.48,5,4.73,5,5,5,2.77,2.74,3.06,3.13,3.42,4.34,3.89,3.99,3.72,4.14,3.15,3.7,3.6,3.19,3.98
2.8,2.52,2.91,3.91,2.51,2.85,2.8,2.4,3.63,3.5,2.06,2.26,1.95,2.76,1.78,4.21,4.2,4.29,4.91,4.58,3.23,3.44,3.15,2.92,2.77,4.07,4.06,3.88,3.63,4.02,4,3.25,2.85,2.94,2.89,2.1,2.61,2.86,2.69,2.26
4.04,3.83,4.12,4,3.15,2.65,3.8,3.46,3.17,3.09,2.4,2.82,2.46,2.32,2.7,5,5,5,5,4.53,3.58,4.29,3.92,4.46,4.03,2.78,2.91,2.62,2.44,2.25,2.45,3.75,3.31,2.91,2.73,4.4,4.14,3.82,3.68,3.33
3.11,3.59,3.03,2.76,3.78,3.77,3.67,3.59,3.13,3.22,3.8,3.73,4.31,4.09,4.35,3.73,3.87,3.89,3.89,2.99,4.19,4.47,3.65,3.66,3.92,2.41,2.65,2.17,2.56,2.18,3.99,3.27,3.37,3.75,3.69,3.38,3.33,2.46,2.79,3.02
1.58,2.48,2.59,3.02,2.25,4.57,4.22,4.44,4.01,4.4,1.86,3.94,3.8,1.93,3.53,4.24,4.28,4.37,3.44,4.33,3.41,3.03,3,2.95,3.25,3.73,3.75,3.2,4.72,4.1,4.06,4.44,3.59,4.05,4.4,3.58,4.13,3.84,3.08,3.41
3.2,4,3.12,2.67,3.13,3.87,3.61,3.64,3.8,3.67,3.12,3.27,2.93,2.8,2.24,2.42,3.1,2.38,3.14,2.5,3.71,2.8,4.1,3.26,3.44,4.03,3.31,3.93,3.95,3.48,4.61,5,4.13,4.69,4.2,3.52,3.66,3.43,3.04,3.63
0.2,1.48,1.43,2.58,2.19,,,3.14,4.34,-5,3.06,,5.08,4.85,,2.31,10,,3.99,10,,7.96,10,3.58,3.63,2.88,,4.41,,3.06,,3.96,4.1,4.55,,,3.77,,,3.36
4.35,4.52,4.7,4.54,4.07,2.68,2.7,3.18,2.89,3.23,1.33,1.77,1.54,1.52,1.19,4.19,3.54,3.93,3.59,4.87,3.78,3.5,2.64,3.31,3.51,3.58,4.42,3.96,4.41,4.09,4.59,4.82,5,4.73,4.71,4.53,5,5,4.53,5
2.48,2.04,2.66,3.16,3.55,4.38,4.8,3.81,4.18,4.08,2.75,1.69,2.02,1.98,1.82,5,5,4.89,4.96,5,3.96,3.96,3.91,4.14,3.76,4.53,5,4.15,4.9,4.81,3.63,2.92,2.88,3.02,3.07,3.45,3.58,3.24,3.36,3.26
2.07,3.26,3.06,2.86,2.43,4.45,3.32,3.69,3.53,3.92,3.67,3.77,4.05,3.53,3.17,5,5,4.8,4.41,4.52,2.34,2.99,2.84,1.82,2.5,3.61,3.8,3.69,2.66,3.8,4.2,5,4.77,5,4.97,3.36,3.32,3.63,2.83,3.39
3.35,2.58,3.23,3.62,2.59,3.53,2.45,3.46,3.06,3.07,4.51,4.21,5,3.95,4.32,3.09,2.83,2.57,3.09,3.18,2.04,2.37,1.46,2.25,2.88,2.66,3.22,2.8,2.88,2.75,3.17,2.85,2.97,3.21,3.01,3.62,3.63,3.31,3.85,3.28
3.52,0.41,,3.08,3.93,2.13,2.89,,2.39,,3.89,10,4.92,5,3.29,,2.06,,1.76,1.7,,3.55,3.79,3.22,-5,10,10,10,,10,10,3.82,2.91,,4.12,4.67,10,,4.71,7.09
1.77,2.11,2.16,2.96,2.15,1.62,2.94,1.83,2.33,2.99,3.76,3.86,3.21,3.37,2.9,3.93,4.08,4.04,4.38,3.36,2.42,3.92,2.58,3.34,3.69,3.39,2.94,3.15,3.39,3.17,2.43,2.31,3.28,2.36,2.19,4,5,4.65,4.76,3.68
